Id,airline_sentiment,airline,text,retweet_count,user_timezone
7789,,Delta,"@JetBlue great trip today!  Thanks to the crew flying us home, they were fantastic! http://t.co/sk6W9XQaQB",0,
1061,,United,@united customer service what's That???,0,
6296,,United,@united Thanks to Karen Salisbury at IAH for amazing customer service!  Found my daughter's bag lost on UA1516.  Made her day!,0,Central Time (US & Canada)
1078,,United,@united now the weight restriction? 'We'll try to get as many of you as we can on this plane',0,
1115,,US Airways,@USAirways thanks for Cancelled Flighting flight 5097 today. Now missing required training. Not a happy customer.,0,
2372,,United,"@united I was told it was due to be on UA23 which flies direct to Dublin, so why did it go to London? This is a complete shambles!",0,London
6902,,Southwest,@SouthwestAir My Fav!!!!,0,
7525,,Delta,@JetBlue thanks for your prompt response. I know you put safety first. Unfortunately will hit freezing rain/sleet on ride home.,0,
2628,,United,@united have you inspected the picture? routine aircraft check while on his cell phone? What will the FAA &amp; NYT say ? http://t.co/bNgpli8JT6,1,Eastern Time (US & Canada)
2611,,United,@united yr team have me on hold for over an hour unhelpful Pls can you answer my question.,0,Quito
2008,,Southwest,@SouthwestAir I tried again with your in-flight wifi #fail,0,Quito
2436,,American,"@AmericanAir No. Had to Cancelled Flight my trip. Instead of a $25 future trip voucher, a $25 drink coupon would've been better! #WakingInMemphis",0,Central Time (US & Canada)
921,,US Airways,@USAirways 5203 and we're just sitting 20 feet from an open gate,0,Eastern Time (US & Canada)
2088,,United,"@united I was abused , threatened and forced to travel in a lower cabine (last seat) in yesterday's flight from Houston to Sao Paulo",0,Brasilia
586,,US Airways,@USAirways this is ridiculous #planebroken can't wait to board this one home 5 hours Late Flightr #neverontime #brutal #paymytab,0,Eastern Time (US & Canada)
8105,,US Airways,@USAirways Sending thanks to employee Freddie in PHL Admiral Club A East for allowing me to give a day pass to my sibling stuck there today.,0,Eastern Time (US & Canada)
7603,,Delta,@JetBlue thank you for being jetblue and not jetgreen or jetred. blue is my favorite color! and jet blue makes it better :),0,
1393,,US Airways,"@USAirways worst airline ever....left without luggage for 7 days, submit $700 expenses and they offer a refund of $297? #badservice",0,
2644,,US Airways,@USAirways I will send an email with details Late Flightr. Thank you for responding.,0,
7658,,Delta,@JetBlue oh yes! I hope you expand to other airports soon so I can fly you to see my family each year!!!!,0,Eastern Time (US & Canada)
2888,,American,@AmericanAir @louprice13 @aacustomerservice. Apology not good enough. 4 planes with mechanical and 9 hours delayed unacceptable.,0,
6983,,Southwest,@SouthwestAir Well plane arrived pretty much on time and it's 68 degrees on the ground in Texas. Not much to complain about.,0,America/New_York
6650,,United,@united is officially my favorite airline. They have created magic for me all day!!! #friendlyskies #careyon,0,Eastern Time (US & Canada)
239,,United,@united Arriving at the airport 2 hours before departure time and still missing your flight bc you actually don't have an electronic ticket,0,
7001,,Southwest,@SouthwestAir @SacIntlAirport Feels like a good day to fly!!  Thanks for the ontime departure to SNA!!:) #bestinclass #30000ft #takemehome,0,
1954,,Southwest,@SouthwestAir Cancelled Flightled flights and asshole phone support. #worstairline,0,Pacific Time (US & Canada)
17,,US Airways,@USAirways freaking out about the fact you are fixing the engine from Charlotte to Orlando. #longday,0,
8248,,American,@AmericanAir No apology necessary. It was wind and I was on Delta. XOXO,0,Mountain Time (US & Canada)
8,,US Airways,@USAirways is the worst!! Still haven't left.. Everyone missing connections.,0,Quito
212,,Southwest,@SouthwestAir for your loyal A-list customers it should be easier to get help and bring resolution to issues with your rewards program.,0,
2354,,United,@united how can your app show arriving aircraft is early but departing flight is delayed due to Late Flight arriving aircraft? @unfriendly,0,Eastern Time (US & Canada)
7207,,Southwest,@SouthwestAir you're the best,0,Central Time (US & Canada)
2018,,Delta,@JetBlue I think it's safe to say that after 25 years of loyal #JetBlue flying we are officially DONE. #Byebyejetblue,0,
758,,American,@AmericanAir can I get home before 12 or no?,0,Mountain Time (US & Canada)
1427,,United,@united Late Flight crew into #btv last nite delayed todays flt. Will miss connection to #cun. Why do I have to play for hotel tonight in #ewr?,0,Eastern Time (US & Canada)
6525,,United,@united sent a DM just now. Thanks I am incredibly happy the fast response I got via Twitter than via customer care. Thank you,0,Eastern Time (US & Canada)
7704,,Delta,@JetBlue #Bluemanity @AirlineAdviser loves this. Have a great time flying this,0,
6500,,United,@united Bag was finally delivered and intact. Thanks for your assistance.,0,Eastern Time (US & Canada)
8137,,American,@AmericanAir thanks keep me updated just hope I make either of my connections to Killeen Tx,0,Mountain Time (US & Canada)
6275,,United,@united thank you. Been trying for two days to set this up.,0,
7764,,Delta,@JetBlue its a wonderful thing!,0,Pacific Time (US & Canada)
2758,,Delta,.@JetBlue this is enough for me to stop flying JetBlue.,0,Eastern Time (US & Canada)
6532,,United,@united Thanks!,0,Atlantic Time (Canada)
7768,,Delta,@JetBlue had a great flight to Orlando from Hartford a few weeks ago! Was great to get out on time and arrive early!,0,Eastern Time (US & Canada)
7636,,Delta,@JetBlue ugh always know a way to my heart 😘🙌,0,
1056,,American,@AmericanAir is there a way to reserve my dog’s flight without speaking with a representative? Just was booted from your helpline!,0,
763,,United,@united  what did you do with my seat. International connection. Seriously?,0,
7222,,Southwest,@SouthwestAir just did last night. Thanks for following up. :),0,Eastern Time (US & Canada)
2405,,US Airways,@USAirways I been on hold with U for 40mins wasting my time and $ &amp; I don't appreciate it #WheresTheCustomerServiceAt http://t.co/phI2IfNjIT,0,Pacific Time (US & Canada)
2897,,US Airways,@USAirways @AmericanAir  best u could do-I might get my refund within 2 billing cycles. Months of u guys asking for another chance. I'm done,0,America/Chicago
6684,,United,"@united thank you. There was one here a few months ago, but none now. Weird you don't have a club in one of the busiest airports in the US.",0,America/New_York
6137,,Virgin America,@VirginAmerica completely awesome experience last month BOS-LAS nonstop. Thanks for such an awesome flight and depart time. #VAbeatsJblue,0,
6851,,Southwest,@SouthwestAir thank you for the confirmation. Maybe people on my flight have directional dislexia.,0,
1346,,US Airways,@USAirways 'preciate it but cant get off plane to speak w agent / wont come on plane 5015 knoxville...?,0,
7399,,Delta,@JetBlue Definitely! Lots of announcements and the app is great.,0,Eastern Time (US & Canada)
6838,,Southwest,@SouthwestAir  thanks for adding passbook ability! Hopefully we can do group passbook tickets in the future somehow.,0,Eastern Time (US & Canada)
6494,,United,@united kept me watching the safety video for the first time in forever. Nice job 👍.,0,Arizona
511,,United,"@united it was UA381 on 14 Feb. Point is, overselling flights= bad. Making people wait 1hr while you kick them off after boarding is worse",0,Pacific Time (US & Canada)
1575,,American,@AmericanAir Just learned my flight is Cancelled Flightled.can't get through by phone and don't see any option for assistance online. Any suggestions?,0,Atlantic Time (Canada)
8097,,US Airways,"@USAirways Frustrating days!No flights home, changed airlines. Thank you PHL USAirway employees &amp; @united for help getting me back to IAH.",0,
99,,American,"@AmericanAir can you do anything to get #AA953 moving? Been almost 24 hrs and hundreds at jfk upset, tired and want to get to BA.",1,Quito
6403,,United,@united will do. Just need to get CVG.... and my bag too. Thanks,0,Atlantic Time (Canada)
8092,,US Airways,@USAirways HA!  You're fun.,0,Eastern Time (US & Canada)
2272,,Delta,@JetBlue If seats aren't guaranteed why do we pay for them? when I called the rep said some other people booked our seats.,0,Eastern Time (US & Canada)
1632,,US Airways,@USAirways I can legitimately say that I would have rather driven cross country than flown on US Airways.,0,Eastern Time (US & Canada)
8300,,American,@AmericanAir great job and great service in and out of SDF this weekend during the winter storm.,0,Central Time (US & Canada)
7416,,Delta,@JetBlue great to see the RedSox plane and your reminder you ❤️NY side by side at JFK #catsanddogslivingtogether http://t.co/KFUyYoKUFv,0,
1429,,American,@AmericanAir @elwoodblues77 I'm sure he understands the rules but you guys just have zero customer service. Staff your damn counters!,0,
965,,Southwest,@SouthwestAir @ LAX is almost a mess. For some reason the express bag drop is slower than the full service line. http://t.co/ORY89eEGek,0,Pacific Time (US & Canada)
1919,,US Airways,@USAirways #Unbelievable that for 2 consecutive days I can't get through to a person.  On hold over 2 hours and still going,0,Eastern Time (US & Canada)
2446,,US Airways,@USAirways sadly that didn't help me at my meeting at work today seeing as my presentation was in there! Major strike against me!!!,0,Eastern Time (US & Canada)
8350,,American,@AmericanAir thank you!,0,
8056,,US Airways,@USAirways thanks to Betty working gate at ILM and lovely gate agents here in CLT helping me get home 2 Phx tonight instead of tomorrow,0,Arizona
1790,,United,@united been sitting on this plane 3:15 unreal. When will my 2+ day nightmare end?,0,
6899,,Southwest,@SouthwestAir props to your LAS employees working C11 gate. Because of them I am not opposed to flying through or to LAS in the future! 👏👏👏,0,
1739,,American,@AmericanAir You could only get us on a flight 30 minutes before the funeral starts. We're stranded in Dallas w/o luggage for 2 days,0,
1721,,US Airways,@USAirways Finally got ahold of an Agent after another hour. Thanks for the follow up.  Recommend a call back feature.,0,Eastern Time (US & Canada)
1383,,American,@AmericanAir u cant spell airline and I trusted you to get me home on time and safe you are the worst #gobankrupt http://t.co/aM9CuieWO4,0,
1527,,American,@AmericanAir how nice it would be if you had helpful flight attendants instead of the rude nasty ones you employ. #WhyAreYouYelling,0,
1084,,US Airways,@USAirways  I'm glad this airline is going to be swallowed by American!!! American always picks up the phone and solves problems.,0,
2996,,US Airways,@USAirways another squashed flight. Having to share my seat with another passenger is not@my idea of quality travel,0,Eastern Time (US & Canada)
8353,,American,"@AmericanAir I love travel with yours planes, all people is very nice, it's amazing! Can you please follow me back? 😋I love the company!",0,
7980,,US Airways,@USAirways connection made. Thanks again this week. #daddyshome,0,Central Time (US & Canada)
1281,,United,@united employees almost seem happy when delivery terrible customer service.,1,Quito
2523,,United,@united 30 of us on flight 1750 trying to get to tel aviv that is trying to take off right now with out us so cruel. Next flight is 350pm,0,
233,,Southwest,"@SouthwestAir app error - says click here, can't click not hyperlinked http://t.co/IH5w9nfKz2",0,Atlantic Time (Canada)
2753,,United,"@united, take a look at status of 683, sitting at ORD ... This ain't cool, yo.",0,Eastern Time (US & Canada)
6708,,United,@united - I think she was having a rough moment w/ a bad passenger from an earlier flight. Things got considerably better. Thanks!,0,Atlantic Time (Canada)
7314,,Delta,@JetBlue thank you for the information.,0,Athens
6846,,Southwest,@SouthwestAir Thanks! Confirmation number just DMed. Appreciate any help!,0,Central Time (US & Canada)
856,,United,@united feeling like a true united customer stuck.on the tarmac in dc for over 2 hrs. UNITEDFAIL,0,
7110,,Southwest,@SouthwestAir AMAZING c/s today by SW thank you SO very much. This is the reason we fly you #southwest,0,Eastern Time (US & Canada)
533,,US Airways,"@USAirways your checkin at @PHLAirport is a #shitshow, and the agent behind the counter who tried to send me to the wrong destination=rude!",0,Eastern Time (US & Canada)
927,,US Airways,@USAirways @AmericanAir you know...hockey sticks are expensive. Your baggage handlers shouldn't just be throwing them on the cart.,0,
1076,,United,@united if your air traffic crew could get their shit together no one would notice the rudeness of the ground staff,1,Eastern Time (US & Canada)
1656,,American,@AmericanAir I picked the nonstop flight bc I had things to get to. Should’ve taken diff route or airline I suppose!,0,Eastern Time (US & Canada)
7155,,Southwest,Looking forward to using Passbook when I fly  @SouthwestAir in a few weeks!,0,Central Time (US & Canada)
1905,,American,@AmericanAir for our delays !!! I'm out of more money because of you,0,Central Time (US & Canada)
7175,,Southwest,@SouthwestAir awesome. thank you!,0,Eastern Time (US & Canada)
7707,,Delta,@JetBlue Thanks!,0,Eastern Time (US & Canada)
2183,,US Airways,@USAirways over 2 hours and 14 minutes on hold and counting. Thanks for the help! #customerservice #brutal http://t.co/VsKXyAmnom,0,Central Time (US & Canada)
8216,,American,@AmericanAir Thank you for being so responsive on Twitter. Truly impressive.,0,Eastern Time (US & Canada)
7991,,US Airways,"@USAirways awesome! And yes, @UpInAirClaire is!",0,Pacific Time (US & Canada)
1044,,American,@AmericanAir finally about to take off! Thanks for the customer service by the g8 reps @ c17 @ CTL. Any idea what caused the system failure?,0,Central Time (US & Canada)
2441,,American,"@AmericanAir flight 45 JFK-LAS. First the catering was Late Flight, the. No push back crew. 2hrs delay.",0,Eastern Time (US & Canada)
2210,,US Airways,@USAirways WTF is going on with the 1:30 from DC to BOS? Twice we go back back to the gate after leaving for the runway? Total BS.,0,
8412,,American,@AmericanAir Great seats on this aircraft!,0,
6841,,Southwest,@SouthwestAir Glad to know I'll be flying the luv airline tomorrow ;),0,Quito
7709,,Delta,@JetBlue where's my selfie?,0,London
710,,United,@united @CheerTymeDad So I can buy tix 3 days before flight but can't transfer the tix.  Flawed security logic. Flawed customer service,1,
8180,,American,Just got off the phone @AmericanAir customer service. Only 8 minutes to get my issue resoled. You guys are awesome.,0,
7369,,Delta,@JetBlue you guys operate a world class company and for that I thank you,0,
221,,American,@AmericanAir that is absolutely false stmt.  You have a comedy of errors incl no catering etc #GetYourActTogether,0,
7932,,US Airways,"@USAirways Painless and effortless flight from Indy to PHL... Our flight attendant, Tory, was fantastic. Give that lady a raise ASAP!",0,Eastern Time (US & Canada)
1320,,American,"@AmericanAir 2284, four hours Late Flightrs and we are finally flying out...too bad I missed my event",0,Central Time (US & Canada)
744,,US Airways,@USAirways @AmericanAir terminal E in Miami is still the worst most smelly airport ever. Thanks for nothing.,0,
8329,,American,@AmericanAir Thank you.,0,Eastern Time (US & Canada)
23,,United,@united pedophile airline. Split myself and my 10 yr old daughter rows apart on flight 1254 to boston,0,
2893,,US Airways,@USAirways would be more pleased if you reassess your business practices.  Goal should be to have passengers on plane as little as possible,0,
8201,,American,@AmericanAir Lets hope it stays that way.Big thanks to your ground/outside crews all across the US the last month. Great FB post yesterday.,0,
2498,,Delta,@JetBlue flight from DCA to BOS has no heat #OhNo #BundleUp #Leastthebeverageswillbecold,0,Eastern Time (US & Canada)
429,,United,"@united do you teach your gate agents 2 lie? Or do they just learn on their own? There was overhead space for my bag,  didn't have to check",0,Eastern Time (US & Canada)
7020,,Southwest,@SouthwestAir beautiful day in Seattle! http://t.co/iqu0PPVq2S,22,Hawaii
6341,,United,@united Understood and thanks! I should have tried reaching out sooner.,0,Central Time (US & Canada)
1928,,United,@united I had one interview I was the last person what does that mean?,0,
8209,,American,"@AmericanAir although you have no control of the weather, you came through with a great customer service",0,
6171,,Virgin America,@VirginAmerica thanks guys! Sweet route over the Rockies #airplanemodewason,0,
2691,,United,@united diverted and missed our connecting flight. Was just told that my bag is on it's way to MSY. If you only had people that cared,0,
1430,,Southwest,@SouthwestAir On hold with airline 45 min and counting. Service is terrible!,0,
7299,,Southwest,@SouthwestAir Finally! Integration w/ passbook is a great Valentine gift - better then chocoLate Flight. You do heart me.,0,Central Time (US & Canada)
2755,,United,@united it was credit from my last trip that never came in the mail!,0,
7615,,Delta,@JetBlue Oh that totally looks on par with @AmericanAir's Admirals Club; any way you can slide us a couple passes? ;),0,Eastern Time (US & Canada)
1608,,US Airways,@USAirways UR employee named VAN @ ticket counter in #Philadelphia. EXTREMELY RUDE! a Father trying to get home to sick kid missed flight.,0,Pacific Time (US & Canada)
8259,,American,@AmericanAir Thank you for the response. Much appreciated!,0,Pacific Time (US & Canada)
748,,American,@AmericanAir I have been trying to get through to someone about my Cancelled Flightled flight tomorrow for over 4 hours.,0,
7819,,Delta,@JetBlue this makes me happy. I hope these aren't empty promises.,0,Eastern Time (US & Canada)
8396,,American,@AmericanAir thank you for the update!,0,
7150,,Southwest,@SouthwestAir Thx Ops Agt Rich Westagard n Flight Att. Nancy @ DEN Airport.Held flight 1027 n even saved seat 4 Bus Select #CustomersFirst!,0,Eastern Time (US & Canada)
453,,US Airways,"@USAirways. On hold 2hrs after my flight was Cancelled Flightled &amp; ""Anthony"" was beyond rude and not helpful! @AmericanAir they're weighing you down.",0,Eastern Time (US & Canada)
2641,,American,@americanair just tried calling. got a high call volume at this moment message and then it said goodbye and hung up…,0,Eastern Time (US & Canada)
7406,,Delta,@JetBlue Thank you for the quick response! I am trying to request abassinet for my son. it would be great if you can help me with my request,0,
7413,,Delta,@JetBlue Thank you for the free flyfi!! Makes an already great airline even better! #jetblue #Boston #westpalmbeach #flybetter,0,
2227,,United,"@united I'm not this person, but I've been sitting in Denver for three hours and all I want to do is get on a plane. Please let me go home.",0,Central Time (US & Canada)
360,,American,"@AmericanAir redirect my flight without telling me, service is abysmal.",0,
315,,Delta,"@JetBlue If it was simply a minor mechanical, why would they say that?",0,Eastern Time (US & Canada)
2638,,American,@AmericanAir Trip cut 7 hrs short due to flight change/massive layovers/ no peanuts or crackers/ asked for H2O and received about 2oz.,0,Pacific Time (US & Canada)
8153,,American,"“@AmericanAir: We hope you enjoy the #WinterWeather and brought your warm coat and gloves, Maria!” Yup! New beanie http://t.co/AnEqXZR4bp",0,Eastern Time (US & Canada)
8357,,American,@AmericanAir Not necessary.  I am confident the excellent in-flight staff will make the appropriate report.,0,Eastern Time (US & Canada)
2022,,United,@united your service sucks to Mexico from houston. You finally realized that snacks in1st don't work you cheap as);:,0,Central Time (US & Canada)
291,,US Airways,"@USAirways booked flight 1mnth ago, seat CONFIRMED, small plane arrived and was not allowed to board bcs no seat, horrible service",0,
736,,US Airways,"@USAirways flight #703 Philly -&gt; Mia? Bwahahaha! Delayed 5+ hrs, were in the air 30 mins then turned back around. #usairwaysfail",0,Eastern Time (US & Canada)
8135,,American,"@AmericanAir yes yes yes,so glad to be headed home!",0,
93,,United,@united annnnddddd I'm going to lose my first class seat on the flight they shuffle me to,0,
7808,,Delta,"@jetblue #philly lost and read program - Our customers get hot tea, great crewmembers, top notch info &amp; now #BOOKS! http://t.co/9rAGncw2Bk",1,Eastern Time (US & Canada)
2133,,Delta,"@JetBlue flying out of BUF 2 BOS, missing captain... Really? Delayed til 2:00... Not happy...",0,Quito
487,,American,@AmericanAir ...why would you sell seats for a 7 hour flight with half of the legroom occupied by an escape raft? http://t.co/DTHEyOFXrB,0,
2513,,Southwest,@SouthwestAir You've inspired me to start my own airline to combat your weak ass airline. sick of this shit,0,Pacific Time (US & Canada)
7460,,Delta,@JetBlue's flight Flight Booking Problems experience is pretty great!,0,London
6294,,United,@united thank you.,0,
8280,,American,@AmericanAir first ride on new 737-800 with new interior and in seat video. Nice improvement! #Newplanesmell http://t.co/dJJjN9sLHT,0,America/Los_Angeles
2750,,United,@united. Once again your lack of customer centricity us astounding,1,
263,,Southwest,@SouthwestAir although I'm not happy you Cancelled Flighted my flight home tomorrow (phx to atl then dca) I am happy on how easy it was to rebook,0,Eastern Time (US & Canada)
700,,US Airways,"@USAirways ur specialist said they would talk to the stewardess about not serving drunks drinks, REALLY how does that help",0,
185,,US Airways,@USAirways made it to the Bahamas for work but my luggage didn't. I know #travel happens but is there anyway I can get more help/info?,0,Central Time (US & Canada)
7166,,Southwest,@SouthwestAir One heck of an airline http://t.co/CyoOnZfTdC,0,
1295,,Southwest,"@SouthwestAir thanks, but they told him he couldn’t a few hours ago, then my plane left  after I tried to do it. Stuck waiting for hours now",0,Pacific Time (US & Canada)
2991,,United,@united hard to believe since your staff @ SFO checked them under someone by the name of #ritacomo who flew to EWR the same day.,0,Pacific Time (US & Canada)
2939,,United,@united Stop pretending you care about the welfare of my daughter. United Airlines had the opportunity to help n failed # United airlines,0,
1995,,United,@united -LGA-ORD UA 711. Did not get agent name. Argument over baggage policy.,0,Mountain Time (US & Canada)
2492,,Southwest,@SouthwestAir stop ur bs promos of ✈️anywhere starting at 79$ I click and everywhere I'd fly=130$ The only place thats 79$ is CLE #NoThanks,0,
1512,,United,"@united (1/2) thanks, but does not answer my question. I want to make a reservation over the phone in Perth, hold for 24hrs, and have family",0,Casablanca
6931,,Southwest,@SouthwestAir The pilots&amp; crew on flt 3999 and customer service professionals at baggage claim are OUTSTANDING!! Thank you!!,0,
647,,United,@united More concerned that you close a club I paid alot for at 10.  Last flight 11:15p.  The construction going on is very inconvenient.,0,Quito
2970,,American,@AmericanAir  it's not cool that my flight was Cancelled Flightled after sitting on the plane for over an hour. 👎😡✈️ #notahappycustomer #leavingtomm,0,Eastern Time (US & Canada)
7336,,Delta,@JetBlue Thx for the quick response .... yep I tried- but it can't find the flight when I Input the Confirmation #,0,Central Time (US & Canada)
7279,,Southwest,@SouthwestAir Sent. Thanks VP!,0,Central Time (US & Canada)
994,,American,@AmericanAir @lpalumbo what weather sun is out,0,
2215,,United,@united Filled out at the airport as part of a long day made longer.,0,Eastern Time (US & Canada)
6163,,Virgin America,@VirginAmerica thanks so much!,0,Eastern Time (US & Canada)
7194,,Southwest,@southwestair Great job celebrating #MardiGras2015 .  You own the industry . Another reason I'm nuts for you! http://t.co/8WBzOrRn3C,0,Arizona
8118,,US Airways,@USAirways Fabulous - thank you so much! Looking forward to taking to the skies with you! :),0,Eastern Time (US & Canada)
2794,,US Airways,"@USAirways how is it that the airport (DCA) and the airline mess up our flights, but also will not cover our hotel costs? At DCA for 5hrs...",0,
6869,,Southwest,@SouthwestAir Thank you SWA and Shannon G. @LASairport (C22) for being a miracle worker! #awesome,0,
6547,,United,@united thnx!,0,Amsterdam
1193,,Southwest,@SouthwestAir bag in possession but no clothes in bag??,0,
1195,,United,@united then why do you bother responding? Your customer service is THE WORST. Never using you guys again.,0,Pacific Time (US & Canada)
6304,,United,@united @reebok @rockinwellness @ Denver International Airport https://t.co/tKVmHBkeC3,0,
6307,,United,@united that's exactly the point. It fits. I'm premier access. Boarding group 2. This was a return ticket. I've been doing this for 15 yrs,0,Eastern Time (US & Canada)
6648,,United,"@united yes #LHRT2 lounge is fantastic, if only the US ones could be remotely similar!",0,Eastern Time (US & Canada)
1261,,US Airways,",@USAirways 2nd time this occurred in 3 weeks. I'm not patient. I have no choice.  #Antitrust issue",0,Eastern Time (US & Canada)
1373,,Southwest,@SouthwestAir mins and no answer. My wife and baby need to get on that flight. She arrived 2 hrs prior. Please help. Venetia Crook,0,
8411,,American,@AmericanAir no worries even though I was talking about seat assignment :),0,Central Time (US & Canada)
2199,,United,@united Delayed more and more these days. MCO &gt; IAD. Fingers crossed I make my connection home to Albany. #united1K,0,
879,,American,"@AmericanAir said that AA does not provide in-flight wifi on the routes to China based on some federal laws, but United does, why is that?",0,
2484,,American,@AmericanAir poor customer service is just unacceptable.. Also how bout the surfer on the front of your website. #noloveforsurfers #pretend,0,
8430,,American,@AmericanAir 1138 got us to LGA safely. Thanks for taking the time to make the plane safe before flying!,0,Eastern Time (US & Canada)
2676,,United,@united couldn't have possibly messed up our trip anymore than they did. Thanks for being such a terrible airline. #disappointed,0,Central Time (US & Canada)
2184,,United,".@united I wouldn't describe feces sprinkled in your bathroom as an inconvenience. To help, you might find my baggage you lost &amp; return it.",0,Atlantic Time (Canada)
7440,,Delta,“@JetBlue: @FinleyBklynCFS So glad to hear. Thanks for sharing the video.” Me and JetBlue are #BFF 🙏,0,Central Time (US & Canada)
2439,,US Airways,@usairways I have been on hold for over 3 hours.  Please help! http://t.co/tyXAZtMQ1U,0,
7118,,Southwest,@SouthwestAir ..just booked trip to Cancun...❤️ no baggage fees..but need to have more flight time options,0,Central Time (US & Canada)
6285,,United,@united is my favorite airline.,0,Pacific Time (US & Canada)
2313,,American,@AmericanAir are you ignoring me on purpose? It was sad enough having your automated system hang up on me 😭,0,
101,,US Airways,@USAirways Worst experience ever. Unable 2 help over phone and told at last min cabin crew unavailable for flight. Never again #USAirways,0,Eastern Time (US & Canada)
